date,id,sent_neg,sent_neu,sent_pos,sent_comp,retweets,favorites
2019-01-04 15:01:06,1081203874382393344,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:01:36,1081204001092370433,0.0,0.647,0.353,0.7964,0,0
2019-01-04 15:08:58,1081205854504931328,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:09:20,1081205949224886272,0.0,0.917,0.083,0.4588,0,0
2019-01-04 15:10:09,1081206155165265920,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:10:18,1081206190829420544,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:10:23,1081206213491204096,0.145,0.632,0.223,0.4003,0,0
2019-01-04 15:12:01,1081206623350153216,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:13:17,1081206943425982464,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:13:56,1081207107406434309,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:14:29,1081207242634911744,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:14:48,1081207323056631809,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:15:15,1081207438756458496,0.0,0.938,0.062,0.3612,0,0
2019-01-04 15:15:16,1081207441436610561,0.146,0.765,0.089,-0.1154,0,0
2019-01-04 15:17:10,1081207920212230145,0.0,0.484,0.516,0.4939,0,0
2019-01-04 15:18:51,1081208343627104256,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:19:49,1081208584589893632,0.248,0.56,0.192,-0.1779,0,0
2019-01-04 15:20:16,1081208699220221952,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:21:02,1081208891369762817,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:25:02,1081209897142890497,0.0,0.767,0.233,0.7906,0,0
2019-01-04 15:28:13,1081210700771532800,0.0,0.862,0.138,0.6652,0,0
2019-01-04 15:28:45,1081210832543977473,0.0,0.849,0.151,0.6705,0,0
2019-01-04 15:30:07,1081211177093472258,0.08,0.856,0.064,-0.1531,0,0
2019-01-04 15:30:13,1081211204360683520,0.0,0.685,0.315,0.8779,0,0
2019-01-04 15:34:33,1081212292681920513,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:34:42,1081212331919634432,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:35:19,1081212487582867458,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:38:05,1081213182549516288,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:38:08,1081213194956390401,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:40:48,1081213868213301254,0.033,0.821,0.146,0.6908,0,0
2019-01-04 15:43:05,1081214441121665024,0.13,0.87,0.0,-0.128,0,0
2019-01-04 15:43:55,1081214652888109056,0.0,0.75,0.25,0.25,0,0
2019-01-04 15:45:08,1081214957507788801,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:45:20,1081215009479409665,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:46:24,1081215277877157888,0.0,0.78,0.22,0.8481,0,0
2019-01-04 15:46:25,1081215279731011584,0.0,0.692,0.308,0.5994,0,0
2019-01-04 15:47:58,1081215671642583040,0.0,0.909,0.091,0.4404,0,1
2019-01-04 15:49:27,1081216042242883585,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:51:58,1081216677768019970,0.0,1.0,0.0,0.0,0,0
2019-01-04 15:52:39,1081216850581573632,0.217,0.645,0.138,-0.3415,0,0
2019-01-04 15:55:00,1081217440204369921,0.079,0.701,0.221,0.6908,0,0
2019-01-04 15:55:11,1081217486811471872,0.109,0.891,0.0,-0.5994,0,0
2019-01-04 15:57:59,1081218189298675713,0.0,0.714,0.286,0.5574,0,0
2019-01-04 15:58:37,1081218350192029697,0.0,0.847,0.153,0.5859,0,0
2019-01-04 15:59:10,1081218487110926337,0.101,0.725,0.174,0.25,0,0
2019-01-04 16:00:00,1081218700638908416,0.0,0.903,0.097,0.4404,0,0
2019-01-04 16:00:30,1081218824937050112,0.05,0.846,0.104,0.5204,0,0
2019-01-04 16:02:05,1081219224641720325,0.112,0.847,0.041,-0.3506,0,0
2019-01-04 16:03:36,1081219606205743104,0.157,0.718,0.125,-0.3705,0,0
2019-01-04 16:03:43,1081219635385643009,0.0,1.0,0.0,0.0,0,0
2019-01-04 16:06:15,1081220270294265857,0.0,0.872,0.128,0.7059,0,0
2019-01-04 16:09:48,1081221166369554434,0.0,0.94,0.06,0.2023,0,0
2019-01-04 16:10:13,1081221269989806086,0.278,0.605,0.117,-0.6124,0,0
2019-01-04 16:11:02,1081221476911665153,0.0,0.766,0.234,0.8316,0,0
2019-01-04 16:11:49,1081221674379431936,0.0,1.0,0.0,0.0,0,0
2019-01-04 16:14:02,1081222231303311361,0.0,0.939,0.061,0.1779,0,0
2019-01-04 16:15:00,1081222475478982656,0.183,0.817,0.0,-0.3049,0,0
2019-01-04 16:15:00,1081222473423568896,0.0,0.847,0.153,0.4019,0,0
2019-01-04 16:15:11,1081222518084493312,0.0,0.692,0.308,0.9297,0,0
2019-01-04 16:21:37,1081224139879391232,0.0,0.777,0.223,0.8221,0,0
2019-01-04 16:22:50,1081224445480570880,0.0,1.0,0.0,0.0,0,0
2019-01-04 16:22:52,1081224451746865152,0.0,1.0,0.0,0.0,0,0
2019-01-04 16:23:21,1081224576556662791,0.0,1.0,0.0,0.0,0,0
2019-01-04 16:25:40,1081225156369006592,0.0,0.893,0.107,0.5562,0,0
2019-01-04 16:25:55,1081225221657542661,0.0,1.0,0.0,0.0,0,1
2019-01-04 16:29:31,1081226127367176192,0.0,1.0,0.0,0.0,0,0
2019-01-04 16:30:00,1081226248557195266,0.0,0.873,0.127,0.658,1,4
2019-01-04 16:30:44,1081226434566336514,0.0,0.867,0.133,0.6585,0,0
2019-01-04 16:30:50,1081226459425923073,0.18,0.748,0.072,-0.3832,0,0
2019-01-04 16:31:28,1081226616670470144,0.0,0.897,0.103,0.5399,0,0
2019-01-04 16:34:39,1081227417333714946,0.063,0.937,0.0,-0.1877,0,0
2019-01-04 16:41:10,1081229059571572737,0.0,0.774,0.226,0.6588,0,0
2019-01-04 16:41:27,1081229128500682753,0.123,0.81,0.067,-0.4574,0,0
2019-01-04 16:41:54,1081229242833072128,0.174,0.606,0.22,0.1531,0,0
2019-01-04 16:44:24,1081229872259842049,0.0,0.775,0.225,0.6997,0,0
2019-01-04 16:45:13,1081230075964608513,0.0,0.925,0.075,0.3612,0,0
2019-01-04 16:47:26,1081230636638236673,0.324,0.676,0.0,-0.34,0,0
2019-01-04 16:47:51,1081230740660965376,0.0,1.0,0.0,0.0,0,0
2019-01-04 16:48:49,1081230985046487041,0.075,0.826,0.099,0.168,0,0
2019-01-04 16:49:36,1081231180920508416,0.0,0.652,0.348,0.9061,0,0
2019-01-04 16:50:10,1081231324621484032,0.0,0.719,0.281,0.9062,0,0
2019-01-04 16:52:02,1081231792118611968,0.0,0.913,0.087,0.3182,0,0
2019-01-04 16:52:24,1081231886196838400,0.0,1.0,0.0,0.0,0,0
2019-01-04 16:52:24,1081231884179378177,0.0,1.0,0.0,0.0,1,0
2019-01-04 16:53:28,1081232152707121152,0.0,0.786,0.214,0.7783,0,0
2019-01-04 16:53:48,1081232236152848384,0.0,1.0,0.0,0.0,0,0
2019-01-04 16:54:01,1081232293803577344,0.0,0.844,0.156,0.8299,0,0
2019-01-04 16:54:22,1081232379593797632,0.0,0.662,0.338,0.6249,0,0
2019-01-04 16:55:16,1081232609051623425,0.0,0.802,0.198,0.7861,0,1
2019-01-04 16:55:26,1081232650663129088,0.0,0.769,0.231,0.887,1,1
2019-01-04 16:58:58,1081233538840707072,0.0,0.739,0.261,0.6486,0,0
2019-01-04 16:59:01,1081233548726611968,0.0,0.75,0.25,0.4588,0,0
2019-01-04 17:00:01,1081233801727008773,0.0,0.87,0.13,0.658,1,3
2019-01-04 17:00:06,1081233822543429632,0.0,0.829,0.171,0.3182,0,0
2019-01-04 17:00:19,1081233877987938307,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:00:37,1081233952961163265,0.127,0.873,0.0,-0.1531,0,0
2019-01-04 17:00:46,1081233991657771009,0.08,0.799,0.121,0.2406,0,0
2019-01-04 17:01:16,1081234115477848069,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:02:25,1081234405874679813,0.051,0.862,0.086,0.4019,0,0
2019-01-04 17:03:39,1081234716630626305,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:05:55,1081235289245310977,0.0,0.739,0.261,0.6486,0,0
2019-01-04 17:07:01,1081235564865732608,0.0,0.802,0.198,0.7506,0,0
2019-01-04 17:08:12,1081235860165672965,0.127,0.873,0.0,-0.5423,1,1
2019-01-04 17:08:28,1081235930713870336,0.129,0.871,0.0,-0.5994,0,0
2019-01-04 17:13:55,1081237300212830209,0.0,0.791,0.209,0.6486,0,0
2019-01-04 17:14:00,1081237323428360192,0.095,0.837,0.068,-0.2148,0,0
2019-01-04 17:16:41,1081237995204870146,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:17:03,1081238089836707842,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:17:32,1081238212549533697,0.428,0.572,0.0,-0.8992,0,0
2019-01-04 17:18:18,1081238405562945536,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:19:08,1081238611566170112,0.081,0.919,0.0,-0.296,0,0
2019-01-04 17:19:24,1081238679304261632,0.0,0.74,0.26,0.8687,0,0
2019-01-04 17:19:40,1081238749533491201,0.143,0.857,0.0,-0.6342,0,0
2019-01-04 17:21:19,1081239161095413760,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:21:21,1081239171182809090,0.109,0.891,0.0,-0.4019,0,0
2019-01-04 17:24:45,1081240026585821184,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:27:12,1081240641441615872,0.189,0.758,0.054,-0.743,0,2
2019-01-04 17:28:44,1081241030211432448,0.0,0.829,0.171,0.4364,0,0
2019-01-04 17:29:44,1081241279219027970,0.0,0.926,0.074,0.4019,0,0
2019-01-04 17:30:00,1081241347107868672,0.0,0.873,0.127,0.658,0,3
2019-01-04 17:30:09,1081241386207322113,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:30:13,1081241402225410048,0.0,0.781,0.219,0.7096,0,0
2019-01-04 17:30:35,1081241496358133760,0.13,0.671,0.2,0.2318,0,0
2019-01-04 17:31:38,1081241760058302471,0.0,0.947,0.053,0.0772,0,0
2019-01-04 17:33:10,1081242146554896384,0.114,0.747,0.139,0.2263,0,0
2019-01-04 17:34:04,1081242370589503494,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:35:06,1081242631479459840,0.0,0.787,0.213,0.4019,0,0
2019-01-04 17:35:20,1081242691822735361,0.065,0.86,0.075,-0.128,0,0
2019-01-04 17:35:51,1081242821628063744,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:40:20,1081243949623328768,0.111,0.714,0.175,0.1531,0,0
2019-01-04 17:41:00,1081244116678258688,0.105,0.895,0.0,-0.5267,0,0
2019-01-04 17:42:30,1081244492605390850,0.098,0.809,0.094,-0.0216,0,0
2019-01-04 17:43:47,1081244816703438848,0.182,0.646,0.172,-0.0829,0,0
2019-01-04 17:43:50,1081244829856792576,0.0,0.82,0.18,0.7717,0,0
2019-01-04 17:45:03,1081245135176908806,0.0,0.868,0.132,0.6239,0,0
2019-01-04 17:48:05,1081245900511592448,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:48:58,1081246119663935489,0.086,0.914,0.0,-0.3291,0,0
2019-01-04 17:49:44,1081246316041252865,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:50:05,1081246402225819648,0.0,0.906,0.094,0.4404,0,0
2019-01-04 17:50:30,1081246508320784385,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:51:04,1081246647496163329,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:51:47,1081246828215988224,0.045,0.955,0.0,-0.1531,0,0
2019-01-04 17:52:00,1081246886164643841,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:52:49,1081247089525514241,0.06,0.726,0.213,0.6188,0,0
2019-01-04 17:53:01,1081247140406530049,0.0,0.82,0.18,0.69,0,0
2019-01-04 17:53:55,1081247366928310277,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:53:58,1081247379314008066,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:54:35,1081247534037848065,0.127,0.873,0.0,-0.4927,0,0
2019-01-04 17:57:35,1081248291420073986,0.301,0.591,0.108,-0.5571,0,0
2019-01-04 17:58:26,1081248504104787970,0.0,1.0,0.0,0.0,0,0
2019-01-04 17:58:40,1081248562741153792,0.0,0.777,0.223,0.8225,0,1
2019-01-04 17:59:45,1081248835303886849,0.0,0.828,0.172,0.4404,0,0
2019-01-04 18:00:00,1081248899149504513,0.0,0.87,0.13,0.658,0,3
2019-01-04 18:00:22,1081248991763988486,0.0,0.939,0.061,0.1779,0,0
2019-01-04 18:00:25,1081249000500666370,0.0,0.939,0.061,0.1779,0,0
2019-01-04 18:05:15,1081250219436769282,0.163,0.837,0.0,-0.5106,0,1
2019-01-04 18:06:32,1081250541144031234,0.119,0.54,0.342,0.7351,0,0
2019-01-04 18:08:58,1081251154904772608,0.264,0.545,0.191,-0.2023,0,0
2019-01-04 18:09:01,1081251166170812419,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:10:13,1081251469041549313,0.0,0.875,0.125,0.4588,0,0
2019-01-04 18:10:46,1081251608422436866,0.0,0.777,0.223,0.836,0,0
2019-01-04 18:13:24,1081252268102508544,0.0,0.833,0.167,0.802,1,1
2019-01-04 18:19:00,1081253678412120064,0.056,0.944,0.0,-0.0772,0,0
2019-01-04 18:19:53,1081253899758034945,0.0,0.586,0.414,0.8353,0,3
2019-01-04 18:20:31,1081254059552591872,0.0,0.818,0.182,0.8585,0,0
2019-01-04 18:20:32,1081254066833940480,0.0,0.76,0.24,0.6486,0,0
2019-01-04 18:21:16,1081254247570776064,0.0,0.834,0.166,0.4201,0,0
2019-01-04 18:21:59,1081254429557444608,0.174,0.744,0.083,-0.3182,0,1
2019-01-04 18:23:31,1081254815844294656,0.0,1.0,0.0,0.0,0,2
2019-01-04 18:24:23,1081255033264578564,0.0,0.864,0.136,0.296,1,0
2019-01-04 18:24:58,1081255180375605254,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:26:25,1081255547339501568,0.08,0.65,0.27,0.8225,0,0
2019-01-04 18:27:42,1081255868019163139,0.134,0.744,0.122,-0.1027,0,1
2019-01-04 18:28:08,1081255978434207746,0.141,0.678,0.181,-0.0129,1,2
2019-01-04 18:28:20,1081256029210456065,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:28:42,1081256121598386176,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:28:50,1081256155660369920,0.204,0.696,0.1,-0.34,1,1
2019-01-04 18:30:34,1081256590932697088,0.0,0.921,0.079,0.2023,1,2
2019-01-04 18:30:50,1081256656456073217,0.0,0.859,0.141,0.4201,0,1
2019-01-04 18:31:02,1081256707110641665,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:31:08,1081256732360433665,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:37:21,1081258297716604935,0.0,0.907,0.093,0.4767,2,3
2019-01-04 18:39:06,1081258738470846464,0.0,0.888,0.112,0.4404,0,0
2019-01-04 18:39:24,1081258814605746176,0.109,0.655,0.236,0.7624,0,0
2019-01-04 18:40:05,1081258984110243841,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:40:09,1081259002787442688,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:41:25,1081259319746674689,0.153,0.763,0.084,-0.3612,0,0
2019-01-04 18:42:31,1081259595803303936,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:44:03,1081259985013825536,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:44:04,1081259987391922176,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:44:17,1081260041615888385,0.195,0.781,0.023,-0.8464,0,0
2019-01-04 18:46:10,1081260515995860992,0.19,0.717,0.093,-0.3182,0,0
2019-01-04 18:48:10,1081261019115081728,0.0,0.616,0.384,0.8745,0,0
2019-01-04 18:49:00,1081261228301774850,0.229,0.732,0.039,-0.8316,0,0
2019-01-04 18:50:01,1081261484078977028,0.0,0.924,0.076,0.2023,0,0
2019-01-04 18:50:57,1081261720369356800,0.0,0.938,0.062,0.3595,0,0
2019-01-04 18:51:14,1081261789914877952,0.0,0.882,0.118,0.4466,0,0
2019-01-04 18:52:51,1081262198108971014,0.0,0.797,0.203,0.836,0,0
2019-01-04 18:53:19,1081262315276849154,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:55:14,1081262797709750272,0.066,0.762,0.173,0.2741,0,0
2019-01-04 18:56:05,1081263009887121409,0.064,0.865,0.071,0.0772,0,0
2019-01-04 18:56:33,1081263128879550469,0.0,1.0,0.0,0.0,0,0
2019-01-04 18:57:25,1081263348661080064,0.0,0.732,0.268,0.296,0,0
2019-01-04 18:58:21,1081263580937420801,0.226,0.774,0.0,-0.7195,0,0
2019-01-04 18:58:32,1081263628442058754,0.0,0.722,0.278,0.8436,0,0
2019-01-04 18:59:27,1081263857190850560,0.0,0.69,0.31,0.8443,0,0
2019-01-04 19:00:16,1081264063529676800,0.139,0.861,0.0,-0.6124,0,1
2019-01-04 19:00:45,1081264187320471552,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:01:02,1081264256157396994,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:01:40,1081264417658986496,0.039,0.961,0.0,-0.1926,0,0
2019-01-04 19:04:05,1081265023672938496,0.185,0.815,0.0,-0.7469,0,0
2019-01-04 19:05:14,1081265313512009728,0.0,0.946,0.054,0.3182,0,0
2019-01-04 19:06:05,1081265528885395457,0.0,0.922,0.078,0.1139,0,0
2019-01-04 19:06:52,1081265724675555328,0.0,0.823,0.177,0.4215,0,0
2019-01-04 19:08:24,1081266109653737473,0.481,0.519,0.0,-0.5719,0,0
2019-01-04 19:09:23,1081266360599175168,0.0,0.913,0.087,0.296,0,0
2019-01-04 19:09:30,1081266388101095426,0.061,0.851,0.087,0.0772,0,0
2019-01-04 19:09:49,1081266467910369282,0.0,0.922,0.078,0.4215,0,0
2019-01-04 19:10:00,1081266515440132096,0.0,0.72,0.28,0.8977,0,0
2019-01-04 19:11:22,1081266858135826437,0.0,0.9,0.1,0.4404,0,0
2019-01-04 19:12:23,1081267113606692864,0.0,0.625,0.375,0.7184,0,0
2019-01-04 19:13:41,1081267442507304961,0.0,0.903,0.097,0.4404,0,0
2019-01-04 19:14:16,1081267585927176194,0.0,0.727,0.273,0.9057,1,1
2019-01-04 19:14:17,1081267593699311617,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:18:12,1081268577615966208,0.0,1.0,0.0,0.0,0,1
2019-01-04 19:18:17,1081268599749312512,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:18:57,1081268766661586944,0.069,0.852,0.079,0.0772,0,0
2019-01-04 19:20:25,1081269136146288640,0.0,0.783,0.217,0.3612,0,0
2019-01-04 19:20:31,1081269161945313281,0.054,0.834,0.112,0.3651,0,0
2019-01-04 19:22:02,1081269542486196224,0.0,0.885,0.115,0.3818,0,0
2019-01-04 19:22:44,1081269716771983361,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:29:27,1081271407542120448,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:31:30,1081271924154605571,0.048,0.952,0.0,-0.0572,0,0
2019-01-04 19:33:23,1081272396596854784,0.085,0.673,0.242,0.7902,0,0
2019-01-04 19:33:31,1081272432818880512,0.0,0.954,0.046,0.2023,0,0
2019-01-04 19:37:37,1081273462294040576,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:38:48,1081273759632248832,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:39:25,1081273917040459779,0.063,0.888,0.049,-0.1635,0,0
2019-01-04 19:43:29,1081274942094827521,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:45:31,1081275449987215360,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:49:40,1081276496012926976,0.0,0.91,0.09,0.4871,0,0
2019-01-04 19:51:20,1081276914927513601,0.19,0.81,0.0,-0.6524,0,0
2019-01-04 19:51:44,1081277016597504000,0.0,0.822,0.178,0.7579,0,0
2019-01-04 19:57:45,1081278529571115008,0.0,0.804,0.196,0.296,0,0
2019-01-04 19:58:43,1081278771787956224,0.0,1.0,0.0,0.0,0,0
2019-01-04 19:59:03,1081278856038883328,0.078,0.863,0.059,-0.1759,0,0
2019-01-04 20:00:47,1081279295425835010,0.176,0.748,0.076,-0.7115,0,0
2019-01-04 20:01:17,1081279418021089286,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:01:24,1081279447687254016,0.0,0.877,0.123,0.6858,0,0
2019-01-04 20:02:29,1081279721256685570,0.0,0.741,0.259,0.8577,0,0
2019-01-04 20:03:46,1081280044763209728,0.0,0.714,0.286,0.6808,0,0
2019-01-04 20:04:00,1081280103643037697,0.0,1.0,0.0,0.0,1,0
2019-01-04 20:07:03,1081280869535502336,0.0,0.851,0.149,0.2732,0,0
2019-01-04 20:08:13,1081281164239884290,0.106,0.894,0.0,-0.3089,0,0
2019-01-04 20:10:16,1081281679262535680,0.0,0.831,0.169,0.6486,0,0
2019-01-04 20:14:53,1081282843089752065,0.0,0.866,0.134,0.6249,0,0
2019-01-04 20:15:55,1081283102666825733,0.0,0.873,0.127,0.4939,0,0
2019-01-04 20:17:32,1081283509472374784,0.208,0.54,0.252,0.3035,0,0
2019-01-04 20:21:23,1081284476024643585,0.256,0.744,0.0,-0.8519,0,0
2019-01-04 20:21:28,1081284500867375104,0.242,0.758,0.0,-0.4939,0,0
2019-01-04 20:21:29,1081284505074319366,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:22:52,1081284852723433473,0.0,0.915,0.085,0.5859,0,0
2019-01-04 20:25:12,1081285436939603968,0.099,0.901,0.0,-0.3687,0,0
2019-01-04 20:25:38,1081285547598008320,0.034,0.736,0.23,0.8975,0,0
2019-01-04 20:26:40,1081285807338487808,0.236,0.719,0.045,-0.8225,0,0
2019-01-04 20:26:45,1081285828100337665,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:28:16,1081286209199050752,0.0,0.836,0.164,0.6249,0,0
2019-01-04 20:29:46,1081286588372606983,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:30:14,1081286703220875264,0.426,0.574,0.0,-0.7713,0,0
2019-01-04 20:31:39,1081287059728289792,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:32:29,1081287272308170752,0.104,0.772,0.124,0.128,0,0
2019-01-04 20:36:32,1081288290735673344,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:37:00,1081288407077146624,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:40:27,1081289274803273729,0.286,0.714,0.0,-0.5574,0,0
2019-01-04 20:41:13,1081289468240449536,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:41:32,1081289550595584005,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:41:32,1081289549974814723,0.0,0.83,0.17,0.6696,0,0
2019-01-04 20:48:53,1081291398022922240,0.068,0.829,0.102,0.1779,0,0
2019-01-04 20:50:02,1081291688260395009,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:50:57,1081291917575553026,0.0,0.847,0.153,0.4404,0,1
2019-01-04 20:51:59,1081292177613963264,0.044,0.825,0.131,0.673,0,0
2019-01-04 20:52:17,1081292253556027394,0.143,0.671,0.185,0.2025,0,0
2019-01-04 20:53:35,1081292581546405891,0.0,0.513,0.487,0.6908,0,0
2019-01-04 20:54:22,1081292780314525699,0.0,0.678,0.322,0.8439,0,0
2019-01-04 20:55:01,1081292940239089664,0.0,1.0,0.0,0.0,0,0
2019-01-04 20:55:05,1081292957859356672,0.0,0.845,0.155,0.7321,0,0
2019-01-04 20:55:36,1081293089954824192,0.088,0.912,0.0,-0.5362,0,0
2019-01-04 20:58:59,1081293940286939136,0.0,0.635,0.365,0.9402,0,0
2019-01-04 20:59:58,1081294188451414017,0.0,0.945,0.055,0.1779,0,0
2019-01-04 21:00:06,1081294222248955904,0.0,0.856,0.144,0.8564,0,0
2019-01-04 21:00:34,1081294340494897153,0.0,0.909,0.091,0.2023,0,0
2019-01-04 21:00:41,1081294366281555970,0.0,0.874,0.126,0.3182,0,0
2019-01-04 21:02:03,1081294710684205056,0.0,1.0,0.0,0.0,0,0
2019-01-04 21:02:45,1081294888086523904,0.102,0.796,0.102,0.0,0,0
2019-01-04 21:02:47,1081294896923701248,0.175,0.825,0.0,-0.5574,0,1
2019-01-04 21:03:19,1081295032211202048,0.088,0.912,0.0,-0.5362,0,0
2019-01-04 21:03:23,1081295045637169152,0.149,0.609,0.242,0.1935,0,0
2019-01-04 21:03:53,1081295172204408833,0.0,0.903,0.097,0.4215,0,0
2019-01-04 21:05:12,1081295504309452800,0.0,0.902,0.098,0.4404,0,0
2019-01-04 21:06:48,1081295908694827008,0.571,0.337,0.093,-0.8891,0,0
2019-01-04 21:09:56,1081296696238329859,0.0,0.715,0.285,0.4927,0,0
2019-01-04 21:11:00,1081296966229868544,0.068,0.932,0.0,-0.1695,0,0
2019-01-04 21:11:02,1081296972928245760,0.072,0.873,0.055,-0.1759,0,0
2019-01-04 21:14:07,1081297746877804545,0.0,0.877,0.123,0.4466,0,0
2019-01-04 21:15:25,1081298077707714560,0.0,0.839,0.161,0.7959,0,0
2019-01-04 21:16:01,1081298226945376256,0.0,1.0,0.0,0.0,0,0
2019-01-04 21:16:54,1081298449608323072,0.076,0.924,0.0,-0.34,0,0
2019-01-04 21:17:32,1081298610606784512,0.267,0.733,0.0,-0.807,0,0
2019-01-04 21:18:21,1081298812331675648,0.0,0.838,0.162,0.4404,1,0
2019-01-04 21:18:40,1081298892598194177,0.0,0.919,0.081,0.4404,0,0
2019-01-04 21:23:31,1081300113119690753,0.072,0.802,0.126,0.2495,0,0
2019-01-04 21:26:33,1081300879381352450,0.0,0.742,0.258,0.5399,0,0
2019-01-04 21:29:37,1081301651162574849,0.0,0.775,0.225,0.4926,0,0
2019-01-04 21:30:20,1081301829676236801,0.331,0.669,0.0,-0.7845,0,0
2019-01-04 21:30:44,1081301932361150465,0.0,0.95,0.05,0.3382,0,0
2019-01-04 21:34:38,1081302913522298882,0.128,0.872,0.0,-0.6597,0,0
2019-01-04 21:36:34,1081303398178324480,0.437,0.563,0.0,-0.4767,0,0
2019-01-04 21:39:00,1081304010026508288,0.0,0.889,0.111,0.4588,0,0
2019-01-04 21:40:00,1081304262083252225,0.0,1.0,0.0,0.0,0,0
2019-01-04 21:41:14,1081304572247760896,0.0,0.6,0.4,0.7896,0,1
2019-01-04 21:42:25,1081304872601804800,0.072,0.852,0.076,-0.1999,0,0
2019-01-04 21:43:00,1081305017695592449,0.0,1.0,0.0,0.0,0,0
2019-01-04 21:43:01,1081305020530860035,0.0,1.0,0.0,0.0,1,0
2019-01-04 21:46:37,1081305927419015169,0.0,0.385,0.615,0.4926,0,0
2019-01-04 21:48:00,1081306275311505408,0.0,0.781,0.219,0.4215,0,0
2019-01-04 21:49:07,1081306555042140161,0.0,0.745,0.255,0.8519,0,0
2019-01-04 21:50:43,1081306958198644737,0.0,0.912,0.088,0.5187,0,0
2019-01-04 21:52:01,1081307284876214272,0.0,0.805,0.195,0.4404,0,0
2019-01-04 21:55:02,1081308047602077696,0.0,1.0,0.0,0.0,0,0
2019-01-04 21:56:03,1081308302938652672,0.065,0.785,0.15,0.5859,0,0
2019-01-04 21:56:26,1081308398132461568,0.0,0.516,0.484,0.7579,0,0
2019-01-04 21:57:48,1081308741822304256,0.161,0.839,0.0,-0.3182,0,0
2019-01-04 21:58:03,1081308806448058369,0.0,0.797,0.203,0.8255,1,0
